orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
955347,42194,4218,2016/8/15 17:08,121.471,31.232,2016/8/15 17:47,121.498,31.216,"121.471,31.227#121.471,31.228#121.471,31.232#121.471,31.233#121.472,31.226#121.472,31.227#121.472,31.228#121.472,31.229#121.472,31.233#121.473,31.224#121.473,31.225#121.473,31.229#121.473,31.230#121.473,31.233#121.474,31.224#121.474,31.230#121.474,31.233#121.475,31.224#121.475,31.230#121.475,31.231#121.475,31.232#121.475,31.233#121.476,31.224#121.476,31.225#121.476,31.231#121.477,31.225#121.478,31.225#121.478,31.226#121.479,31.224#121.479,31.225#121.479,31.226#121.480,31.223#121.480,31.224#121.481,31.223#121.482,31.223#121.482,31.224#121.483,31.220#121.483,31.221#121.483,31.222#121.483,31.223#121.484,31.219#121.484,31.220#121.485,31.217#121.485,31.218#121.486,31.216#121.486,31.217#121.487,31.215#121.487,31.216#121.488,31.214#121.488,31.215#121.489,31.214#121.490,31.214#121.491,31.214#121.492,31.214#121.492,31.215#121.493,31.215#121.494,31.215#121.495,31.214#121.495,31.215#121.496,31.214#121.496,31.215#121.497,31.215#121.498,31.215#121.498,31.216",62000
1337476,186757,7296,2016/8/12 19:30,121.406,31.25,2016/8/12 19:36,121.414,31.252,"121.405,31.251#121.406,31.250#121.407,31.250#121.408,31.251#121.409,31.251",62000
666255,174752,6503,2016/8/28 11:40,121.447,31.345,2016/8/28 11:47,121.445,31.338,"121.445,31.338#121.446,31.338#121.447,31.338#121.447,31.339#121.447,31.344#121.447,31.345#121.448,31.339#121.448,31.342#121.448,31.343#121.448,31.344#121.449,31.339#121.449,31.340#121.449,31.341#121.449,31.342#121.450,31.340",58000
1009855,197652,16378,2016/8/25 19:58,121.416,31.282,2016/8/25 20:03,121.409,31.283,"121.416,31.282#121.416,31.283",62000
141038,100554,6933,2016/8/2 10:44,121.458,31.267,2016/8/2 10:56,121.46,31.261,"121.458,31.265#121.458,31.266#121.458,31.267#121.459,31.265#121.460,31.261#121.460,31.262#121.460,31.263",64000
870480,177261,5949,2016/8/23 11:46,121.542,31.311,2016/8/23 11:59,121.519,31.314,"121.519,31.314#121.520,31.314#121.520,31.315#121.521,31.315#121.521,31.316#121.522,31.315#121.522,31.316#121.523,31.315#121.524,31.314#121.525,31.314#121.526,31.314#121.527,31.314#121.528,31.314#121.529,31.314#121.530,31.314#121.531,31.314#121.532,31.311#121.532,31.312#121.532,31.313#121.532,31.314#121.533,31.311#121.534,31.311#121.535,31.311#121.536,31.311#121.537,31.311#121.538,31.311#121.539,31.311#121.540,31.311#121.541,31.311#121.542,31.311",63000
1483679,61385,4694,2016/8/8 22:29,121.41,31.196,2016/8/8 22:39,121.411,31.186,"121.410,31.196#121.411,31.196#121.412,31.186#121.412,31.196#121.413,31.186#121.413,31.187#121.413,31.188#121.413,31.189#121.413,31.190#121.413,31.191#121.413,31.192#121.413,31.193#121.413,31.194#121.413,31.195#121.413,31.196",62000
921304,48675,14718,2016/8/19 14:57,121.469,31.21,2016/8/19 15:04,121.477,31.209,"121.469,31.210#121.470,31.210#121.471,31.210#121.472,31.210#121.472,31.211#121.473,31.211#121.474,31.211#121.475,31.211#121.476,31.209#121.476,31.210#121.477,31.209",72000
539909,24812,6154,2016/8/1 14:59,121.497,31.255,2016/8/1 15:10,121.49,31.262,"121.490,31.262#121.491,31.262#121.492,31.261#121.493,31.261#121.494,31.260#121.494,31.261#121.495,31.259#121.495,31.260#121.496,31.259#121.497,31.258#121.497,31.259#121.498,31.255#121.498,31.256#121.498,31.257#121.498,31.258#121.499,31.256#121.499,31.257",63000
1006189,19922,9700,2016/8/5 21:22,121.476,31.209,2016/8/5 21:31,121.485,31.211,"121.476,31.209#121.477,31.209#121.478,31.209#121.479,31.209#121.479,31.210#121.480,31.210#121.481,31.210#121.481,31.211#121.482,31.211#121.483,31.211#121.484,31.211#121.485,31.211",62000
1155751,192901,10513,2016/8/17 14:29,121.383,31.246,2016/8/17 14:47,121.379,31.232,"121.374,31.233#121.374,31.234#121.374,31.235#121.375,31.233#121.375,31.235#121.375,31.236#121.376,31.233#121.376,31.236#121.376,31.237#121.377,31.232#121.377,31.237#121.377,31.238#121.378,31.232#121.378,31.239#121.379,31.232#121.379,31.240#121.379,31.241#121.380,31.241#121.380,31.242#121.380,31.243#121.381,31.243#121.381,31.244#121.382,31.245#121.382,31.246#121.383,31.246",58000
1615831,334253,10002,2016/8/31 18:40,121.479,31.234,2016/8/31 19:05,121.476,31.258,"121.474,31.255#121.474,31.256#121.474,31.257#121.475,31.244#121.475,31.245#121.475,31.246#121.475,31.247#121.475,31.254#121.475,31.255#121.475,31.257#121.475,31.258#121.476,31.237#121.476,31.238#121.476,31.239#121.476,31.240#121.476,31.241#121.476,31.242#121.476,31.243#121.476,31.247#121.476,31.253#121.476,31.254#121.476,31.258#121.477,31.236#121.477,31.237#121.477,31.247#121.477,31.248#121.477,31.251#121.477,31.252#121.477,31.253#121.478,31.233#121.478,31.234#121.478,31.235#121.478,31.248#121.478,31.249#121.478,31.250#121.478,31.251#121.479,31.233#121.479,31.250",58000
1772117,148922,3422,2016/8/24 20:00,121.43,31.148,2016/8/24 20:09,121.427,31.138,"121.425,31.140#121.426,31.138#121.426,31.139#121.426,31.140#121.426,31.141#121.427,31.141#121.428,31.141#121.428,31.142#121.428,31.144#121.428,31.145#121.428,31.146#121.429,31.142#121.429,31.143#121.429,31.147#121.430,31.148",56000
1716179,334935,9532,2016/8/26 16:07,121.52,31.289,2016/8/26 16:10,121.516,31.288,"121.516,31.288#121.517,31.288#121.518,31.288#121.519,31.288#121.519,31.289#121.520,31.289",62000
693576,63485,2744,2016/8/25 16:34,121.507,31.215,2016/8/25 16:46,121.495,31.212,"121.495,31.212#121.495,31.213#121.495,31.214#121.495,31.215#121.496,31.215#121.497,31.215#121.498,31.215#121.499,31.215#121.500,31.215#121.501,31.214#121.501,31.215#121.502,31.214#121.503,31.214#121.504,31.214#121.505,31.214#121.506,31.214#121.507,31.213#121.507,31.214#121.507,31.215#121.507,31.216",63000
1772764,41871,3535,2016/8/26 19:15,121.508,31.291,2016/8/26 20:19,121.469,31.281,"121.501,31.287#121.503,31.290#121.504,31.290#121.504,31.291#121.505,31.289#121.505,31.291#121.507,31.292#121.508,31.292",75000
1748659,85028,14221,2016/8/26 17:54,121.479,31.304,2016/8/26 18:11,121.46,31.301,"121.460,31.301#121.461,31.301#121.462,31.301#121.462,31.302#121.463,31.301#121.463,31.302#121.464,31.300#121.464,31.301#121.464,31.302#121.465,31.300#121.466,31.300#121.467,31.300#121.468,31.300#121.469,31.301#121.470,31.301#121.471,31.301#121.472,31.301#121.473,31.300#121.474,31.300#121.475,31.300#121.476,31.300#121.476,31.301#121.476,31.302#121.476,31.303#121.476,31.304#121.477,31.304#121.478,31.304#121.479,31.304",68000
569887,191154,5557,2016/8/19 8:57,121.312,31.269,2016/8/19 9:10,121.294,31.268,"121.295,31.268#121.296,31.268#121.297,31.268#121.298,31.268#121.299,31.269#121.300,31.267#121.300,31.268#121.300,31.269#121.301,31.266#121.301,31.267#121.302,31.266#121.303,31.266#121.304,31.266#121.305,31.266#121.306,31.266#121.307,31.266#121.307,31.267#121.308,31.268#121.308,31.269#121.309,31.269#121.309,31.270#121.310,31.269#121.311,31.269#121.312,31.269",63000
550916,163077,3934,2016/8/7 21:21,121.538,31.264,2016/8/7 21:30,121.537,31.255,"121.537,31.255#121.537,31.256#121.537,31.262#121.537,31.263#121.537,31.264#121.538,31.256#121.538,31.260#121.538,31.261#121.538,31.262#121.538,31.264#121.539,31.256#121.539,31.257#121.539,31.259#121.539,31.260#121.540,31.257#121.540,31.258#121.540,31.259",72000
744670,115527,4466,2016/8/9 18:20,121.381,31.231,2016/8/9 18:46,121.373,31.199,"121.373,31.200#121.373,31.201#121.374,31.201#121.374,31.202#121.374,31.203#121.375,31.203#121.375,31.204#121.376,31.205#121.376,31.206#121.377,31.206#121.377,31.207#121.378,31.207#121.379,31.207#121.380,31.207#121.381,31.207#121.381,31.231#121.381,31.232#121.382,31.207#121.382,31.231#121.383,31.207#121.383,31.208#121.383,31.231#121.384,31.208#121.384,31.209#121.384,31.210#121.384,31.211#121.384,31.212#121.384,31.213#121.384,31.231#121.385,31.214#121.385,31.215#121.385,31.216#121.385,31.217#121.385,31.218#121.385,31.231#121.386,31.218#121.386,31.219#121.386,31.220#121.386,31.221#121.386,31.222#121.386,31.223#121.386,31.224#121.386,31.231#121.387,31.224#121.387,31.225#121.387,31.226#121.387,31.227#121.387,31.228#121.387,31.229#121.387,31.231#121.388,31.229#121.388,31.230#121.388,31.231",63000
1492468,148588,158,2016/8/16 19:46,121.493,31.212,2016/8/16 20:03,121.492,31.214,"121.487,31.211#121.488,31.211#121.488,31.212#121.489,31.210#121.489,31.211#121.489,31.212#121.489,31.213#121.490,31.210#121.490,31.211#121.490,31.213#121.491,31.210#121.491,31.211#121.491,31.213#121.491,31.214#121.492,31.211#121.492,31.214#121.493,31.211#121.493,31.212",65000
700091,104758,6552,2016/8/8 13:50,121.531,31.306,2016/8/8 14:07,121.517,31.304,"121.517,31.304#121.518,31.304#121.519,31.304#121.519,31.305#121.520,31.305#121.521,31.305#121.522,31.305#121.523,31.303#121.523,31.304#121.523,31.305#121.524,31.303#121.525,31.303#121.526,31.303#121.527,31.303#121.527,31.304#121.528,31.304#121.529,31.304#121.530,31.304#121.531,31.305#121.531,31.306",56000
329611,9076,7666,2016/8/7 16:40,121.469,31.281,2016/8/7 16:53,121.473,31.271,"121.466,31.276#121.467,31.275#121.467,31.276#121.467,31.277#121.467,31.278#121.468,31.273#121.468,31.274#121.468,31.278#121.468,31.279#121.468,31.280#121.469,31.272#121.469,31.273#121.469,31.280#121.469,31.281#121.470,31.271#121.470,31.272#121.471,31.270#121.471,31.271#121.472,31.270#121.473,31.270#121.473,31.271",75000
965663,77784,8324,2016/8/11 18:19,121.437,31.34,2016/8/11 18:25,121.449,31.341,"121.437,31.340#121.438,31.340#121.439,31.340#121.440,31.340#121.440,31.341",78000
204197,29629,10852,2016/8/23 7:08,121.381,31.317,2016/8/23 7:12,121.388,31.32,"121.381,31.317#121.381,31.318#121.381,31.319#121.382,31.319#121.383,31.319#121.384,31.319#121.385,31.319#121.386,31.319#121.386,31.320#121.387,31.320#121.388,31.320#121.389,31.320",68000
1370896,33424,3299,2016/8/15 21:38,121.498,31.236,2016/8/15 22:00,121.522,31.227,"121.497,31.235#121.497,31.236#121.498,31.236#121.498,31.237#121.499,31.237#121.500,31.235#121.500,31.236#121.500,31.237#121.501,31.234#121.502,31.234#121.503,31.234#121.503,31.235#121.503,31.236#121.504,31.234#121.504,31.236#121.505,31.236#121.506,31.235#121.506,31.236#121.507,31.235#121.508,31.235#121.509,31.234#121.509,31.235#121.510,31.234#121.511,31.234#121.512,31.233#121.512,31.234#121.513,31.233#121.514,31.233#121.515,31.232#121.515,31.233#121.516,31.232#121.517,31.232#121.518,31.231#121.518,31.232#121.519,31.231#121.520,31.230#121.520,31.231#121.521,31.230#121.522,31.228#121.522,31.229#121.522,31.230#121.523,31.228",65000
193057,104231,5376,2016/8/7 12:03,121.515,31.269,2016/8/7 12:09,121.517,31.275,"121.512,31.271#121.512,31.272#121.512,31.273#121.513,31.270#121.513,31.271#121.513,31.273#121.514,31.269#121.514,31.270#121.514,31.273#121.514,31.274#121.515,31.269#121.515,31.274#121.516,31.274#121.517,31.274",63000
316823,88640,7133,2016/8/10 12:42,121.534,31.268,2016/8/10 12:50,121.527,31.278,"121.526,31.276#121.526,31.277#121.527,31.276#121.527,31.278#121.528,31.275#121.529,31.274#121.530,31.273#121.530,31.274#121.531,31.272#121.531,31.273#121.532,31.270#121.532,31.271#121.533,31.268#121.533,31.269#121.533,31.270#121.534,31.267#121.534,31.268",64000
191194,31497,10708,2016/8/25 8:05,121.492,31.308,2016/8/25 8:18,121.513,31.303,"121.492,31.308#121.493,31.308#121.494,31.308#121.495,31.308#121.496,31.307#121.496,31.308#121.497,31.307#121.498,31.307#121.499,31.307#121.500,31.307#121.501,31.307#121.502,31.307#121.503,31.307#121.504,31.307#121.505,31.307#121.506,31.307#121.507,31.307#121.508,31.307#121.509,31.307#121.510,31.307#121.511,31.306#121.511,31.307#121.512,31.304#121.512,31.305#121.513,31.303#121.513,31.304",62000
1354307,116974,759,2016/8/14 19:10,121.484,31.304,2016/8/14 19:16,121.489,31.296,"121.484,31.304#121.485,31.302#121.485,31.303#121.485,31.304#121.486,31.299#121.486,31.300#121.486,31.301#121.486,31.302#121.487,31.297#121.487,31.298#121.487,31.299#121.488,31.296#121.488,31.297#121.489,31.296",58000
325269,89288,1481,2016/8/5 15:38,121.555,31.286,2016/8/5 16:18,121.546,31.291,"121.546,31.290#121.547,31.290#121.548,31.289#121.548,31.290#121.549,31.289#121.550,31.289#121.550,31.290#121.551,31.289#121.551,31.290#121.552,31.289#121.553,31.288#121.553,31.289#121.554,31.287#121.554,31.288#121.555,31.286#121.555,31.287",58000
1595221,293396,16772,2016/8/31 18:30,121.413,31.127,2016/8/31 18:44,121.441,31.132,"121.413,31.127#121.414,31.128#121.415,31.128#121.417,31.128#121.418,31.128#121.420,31.128#121.421,31.129#121.422,31.129#121.423,31.129#121.424,31.129#121.425,31.129#121.425,31.130#121.426,31.130#121.427,31.130#121.428,31.130#121.429,31.130#121.430,31.130#121.431,31.131#121.432,31.131#121.433,31.131#121.434,31.131#121.435,31.131#121.436,31.131#121.437,31.131#121.438,31.131#121.438,31.132#121.440,31.132#121.441,31.132",63000
963870,75585,3617,2016/8/14 15:39,121.403,31.238,2016/8/14 15:43,121.398,31.239,"121.398,31.239#121.399,31.238#121.399,31.239#121.400,31.238#121.401,31.239#121.402,31.239#121.403,31.238",72000
56790,159341,4051,2016/8/7 0:38,121.477,31.288,2016/8/7 0:43,121.483,31.286,"121.477,31.286#121.477,31.287#121.478,31.286#121.479,31.286#121.480,31.285#121.480,31.286#121.481,31.285#121.482,31.285#121.483,31.285#121.483,31.286",68000
290757,196551,16640,2016/8/24 4:06,121.473,31.264,2016/8/24 4:34,121.438,31.286,"121.438,31.285#121.438,31.286#121.439,31.282#121.439,31.283#121.439,31.284#121.439,31.285#121.440,31.282#121.441,31.282#121.442,31.282#121.443,31.282#121.444,31.283#121.445,31.282#121.445,31.283#121.446,31.283#121.447,31.283#121.448,31.283#121.449,31.283#121.450,31.283#121.451,31.279#121.451,31.280#121.451,31.281#121.451,31.282#121.451,31.283#121.452,31.276#121.452,31.277#121.452,31.278#121.452,31.279#121.453,31.276#121.454,31.276#121.455,31.276#121.456,31.272#121.456,31.273#121.456,31.274#121.456,31.275#121.457,31.272#121.458,31.272#121.459,31.272#121.459,31.273#121.460,31.273#121.461,31.273#121.461,31.274#121.462,31.274#121.463,31.274#121.464,31.274#121.465,31.272#121.465,31.273#121.466,31.271#121.466,31.272#121.467,31.270#121.467,31.271#121.468,31.268#121.468,31.269#121.468,31.270#121.469,31.267#121.469,31.268#121.470,31.266#121.470,31.267#121.471,31.265#121.471,31.266#121.472,31.264#121.472,31.265#121.473,31.264",63000
1630849,151228,4404,2016/8/16 22:40,121.423,31.254,2016/8/16 23:52,121.425,31.25,"121.394,31.231#121.395,31.230#121.395,31.231#121.395,31.232#121.395,31.233#121.395,31.234#121.395,31.235#121.395,31.236#121.395,31.237#121.395,31.243#121.396,31.230#121.396,31.231#121.396,31.232#121.396,31.233#121.396,31.234#121.396,31.235#121.396,31.236#121.396,31.237#121.396,31.238#121.396,31.239#121.396,31.240#121.396,31.241#121.396,31.242#121.396,31.243#121.396,31.244#121.397,31.242#121.397,31.243#121.397,31.244#121.397,31.245#121.397,31.246#121.397,31.247#121.397,31.248#121.398,31.244#121.398,31.248#121.399,31.244#121.399,31.248#121.400,31.244#121.400,31.248#121.401,31.244#121.401,31.248#121.402,31.244#121.402,31.248#121.403,31.244#121.403,31.248#121.404,31.244#121.404,31.245#121.404,31.248#121.404,31.249#121.405,31.245#121.405,31.249#121.406,31.245#121.406,31.249#121.407,31.245#121.407,31.249#121.407,31.250#121.408,31.245#121.408,31.250#121.408,31.251#121.409,31.245#121.409,31.251#121.410,31.245#121.410,31.251#121.411,31.245#121.411,31.251#121.412,31.245#121.412,31.251#121.412,31.252#121.413,31.245#121.413,31.246#121.413,31.252#121.414,31.246#121.414,31.252#121.415,31.246#121.415,31.252#121.416,31.246#121.416,31.252#121.416,31.253#121.417,31.247#121.417,31.253#121.418,31.247#121.418,31.253#121.419,31.247#121.419,31.253#121.419,31.254#121.420,31.247#121.420,31.254#121.420,31.255#121.421,31.248#121.421,31.254#121.421,31.255#121.422,31.249#121.422,31.251#121.422,31.252#121.422,31.253#121.422,31.254#121.423,31.249#121.423,31.250#121.423,31.251#121.423,31.253#121.424,31.252#121.424,31.253#121.424,31.254#121.425,31.250#121.425,31.251#121.425,31.252#121.426,31.251",72000
1218450,185310,8312,2016/8/11 21:01,121.384,31.315,2016/8/11 21:42,121.401,31.299,"121.380,31.299#121.380,31.300#121.380,31.301#121.380,31.302#121.380,31.303#121.380,31.304#121.380,31.305#121.380,31.306#121.380,31.307#121.380,31.308#121.380,31.309#121.380,31.310#121.381,31.299#121.381,31.310#121.381,31.311#121.381,31.312#121.381,31.313#121.381,31.314#121.382,31.299#121.382,31.314#121.383,31.300#121.383,31.314#121.384,31.300#121.384,31.314#121.385,31.300#121.385,31.314#121.385,31.315#121.386,31.299#121.386,31.300#121.387,31.299#121.388,31.299#121.389,31.299#121.390,31.299#121.391,31.299#121.392,31.299#121.393,31.299#121.394,31.299#121.395,31.298#121.395,31.299#121.396,31.299#121.397,31.299#121.398,31.299#121.399,31.299#121.400,31.299#121.401,31.299",68000
1649402,7081,15062,2016/8/27 22:38,121.461,31.31,2016/8/27 22:41,121.457,31.313,"121.458,31.313#121.459,31.313#121.460,31.310#121.460,31.311#121.460,31.312#121.460,31.313#121.461,31.310",58000
1526027,246141,13621,2016/8/27 20:29,121.358,31.316,2016/8/27 20:37,121.352,31.315,"121.352,31.315#121.353,31.315#121.353,31.316#121.354,31.316#121.354,31.317#121.355,31.317#121.356,31.317#121.357,31.316#121.357,31.317#121.358,31.316",62000
1645689,135163,11996,2016/8/30 19:43,121.48,31.274,2016/8/30 20:08,121.472,31.292,"121.478,31.275#121.479,31.274#121.479,31.275#121.480,31.274#121.480,31.275",78000
602100,178007,3433,2016/8/9 17:03,121.5,31.252,2016/8/9 17:33,121.478,31.271,"121.478,31.271#121.479,31.269#121.479,31.270#121.479,31.271#121.480,31.268#121.480,31.269#121.480,31.270#121.481,31.268#121.482,31.268#121.483,31.268#121.484,31.268#121.485,31.267#121.485,31.268#121.486,31.267#121.487,31.265#121.487,31.266#121.488,31.265#121.489,31.264#121.489,31.265#121.489,31.266#121.490,31.264#121.491,31.263#121.491,31.264#121.492,31.263#121.493,31.263#121.494,31.262#121.494,31.263#121.495,31.262#121.496,31.262#121.497,31.261#121.498,31.260#121.498,31.261#121.499,31.256#121.499,31.257#121.499,31.258#121.499,31.259#121.499,31.260#121.500,31.252#121.500,31.253#121.500,31.254#121.500,31.255#121.500,31.256#121.500,31.258#121.500,31.259#121.501,31.253",72000
1020259,103155,7662,2016/8/26 8:34,121.492,31.263,2016/8/26 9:29,121.482,31.241,"121.481,31.264#121.482,31.242#121.482,31.243#121.482,31.264#121.482,31.265#121.482,31.266#121.482,31.267#121.482,31.268#121.483,31.243#121.483,31.244#121.483,31.245#121.483,31.246#121.483,31.247#121.483,31.253#121.483,31.254#121.483,31.255#121.483,31.256#121.483,31.257#121.483,31.258#121.483,31.259#121.483,31.260#121.483,31.261#121.483,31.262#121.483,31.263#121.483,31.264#121.483,31.268#121.484,31.247#121.484,31.248#121.484,31.249#121.484,31.250#121.484,31.251#121.484,31.252#121.484,31.253#121.484,31.261#121.484,31.262#121.484,31.263#121.484,31.268#121.485,31.248#121.485,31.268#121.485,31.269#121.485,31.270#121.485,31.271#121.486,31.271#121.487,31.271#121.488,31.271#121.489,31.270#121.489,31.271#121.490,31.264#121.490,31.270#121.490,31.271#121.491,31.263#121.491,31.264#121.491,31.265#121.491,31.266#121.491,31.271#121.492,31.263#121.492,31.266#121.492,31.267#121.492,31.270#121.492,31.271#121.493,31.267#121.493,31.268#121.493,31.269#121.493,31.270#121.494,31.268",63000
1139111,28282,726,2016/8/27 16:27,121.437,31.19,2016/8/27 17:01,121.433,31.141,"121.429,31.157#121.430,31.156#121.431,31.155#121.431,31.159#121.432,31.154#121.432,31.159#121.432,31.160#121.433,31.141#121.433,31.142#121.433,31.143#121.433,31.153#121.433,31.161#121.433,31.162#121.433,31.163#121.434,31.143#121.434,31.153#121.434,31.163#121.434,31.164#121.434,31.165#121.434,31.166#121.434,31.167#121.434,31.168#121.434,31.169#121.435,31.142#121.435,31.153#121.435,31.169#121.435,31.170#121.435,31.171#121.435,31.172#121.435,31.173#121.435,31.174#121.435,31.175#121.435,31.176#121.435,31.177#121.435,31.178#121.436,31.142#121.436,31.150#121.436,31.151#121.436,31.152#121.436,31.179#121.436,31.180#121.436,31.181#121.436,31.182#121.436,31.183#121.436,31.184#121.436,31.185#121.436,31.186#121.436,31.187#121.437,31.142#121.437,31.148#121.437,31.149#121.437,31.187#121.437,31.188#121.437,31.189#121.437,31.190#121.438,31.142#121.438,31.143#121.438,31.144#121.438,31.145#121.438,31.146#121.438,31.147",64000
